_id,VesselCode,VesselType,ManufacturingPlant,TareWeight,Status,createdAt,updatedAt
66ee665eb301138b47f8e324,1220,669939bd1e2812244b49b452,66979a6b870419a56c2bfd30,1.22,1,2024-09-21T06:23:26.307Z,
66ee665eb301138b47f8e325,1230,669939bd1e2812244b49b452,66979a6b870419a56c2bfd30,1.23,1,2024-09-21T06:23:26.414Z,
66ee665eb301138b47f8e326,1240,669939bd1e2812244b49b452,66979a6b870419a56c2bfd30,1.24,1,2024-09-21T06:23:26.499Z,
66ee665eb301138b47f8e327,1250,669939bd1e2812244b49b452,66979a6b870419a56c2bfd30,1.25,1,2024-09-21T06:23:26.594Z,
66ee665eb301138b47f8e328,1260,669939bd1e2812244b49b452,66979a6b870419a56c2bfd30,1.26,1,2024-09-21T06:23:26.682Z,
66ee665eb301138b47f8e329,1270,669939bd1e2812244b49b452,66979a6b870419a56c2bfd30,1.27,1,2024-09-21T06:23:26.771Z,
66ee665eb301138b47f8e32a,1280,669939bd1e2812244b49b452,66979a6b870419a56c2bfd30,1.28,1,2024-09-21T06:23:26.859Z,
66ee665eb301138b47f8e32b,1290,669939bd1e2812244b49b452,66979a6b870419a56c2bfd30,1.29,1,2024-09-21T06:23:26.951Z,
66ee665fb301138b47f8e32c,1300,669939bd1e2812244b49b452,66979a6b870419a56c2bfd30,1.3,1,2024-09-21T06:23:27.035Z,
66ee665fb301138b47f8e32d,1310,669939bd1e2812244b49b452,66979a6b870419a56c2bfd30,1.31,1,2024-09-21T06:23:27.126Z,
66ee665fb301138b47f8e32e,1320,669939bd1e2812244b49b452,66979a6b870419a56c2bfd30,1.32,1,2024-09-21T06:23:27.215Z,
66ee665fb301138b47f8e32f,1330,669939bd1e2812244b49b452,66979a6b870419a56c2bfd30,1.33,1,2024-09-21T06:23:27.319Z,
66ee665fb301138b47f8e330,1340,669939bd1e2812244b49b452,66979a6b870419a56c2bfd30,1.34,1,2024-09-21T06:23:27.410Z,
66ee665fb301138b47f8e331,1350,669939bd1e2812244b49b452,66979a6b870419a56c2bfd30,1.35,1,2024-09-21T06:23:27.495Z,
66ee665fb301138b47f8e332,1360,669939bd1e2812244b49b452,66979a6b870419a56c2bfd30,1.36,1,2024-09-21T06:23:27.582Z,
66ee665fb301138b47f8e333,1370,669939bd1e2812244b49b452,66979a6b870419a56c2bfd30,1.37,1,2024-09-21T06:23:27.675Z,
66ee665fb301138b47f8e334,1380,669939bd1e2812244b49b452,66979a6b870419a56c2bfd30,1.38,1,2024-09-21T06:23:27.771Z,
66ee665fb301138b47f8e335,1390,669939bd1e2812244b49b452,66979a6b870419a56c2bfd30,1.39,1,2024-09-21T06:23:27.856Z,
66ee665fb301138b47f8e336,1400,669939bd1e2812244b49b452,66979a6b870419a56c2bfd30,1.4,1,2024-09-21T06:23:27.946Z,
66ee6660b301138b47f8e337,1410,669939bd1e2812244b49b452,66979a6b870419a56c2bfd30,1.41,1,2024-09-21T06:23:28.035Z,
66ee6660b301138b47f8e338,1420,669939bd1e2812244b49b452,66979a6b870419a56c2bfd30,1.42,1,2024-09-21T06:23:28.123Z,
66ee6660b301138b47f8e339,1430,669939bd1e2812244b49b452,66979a6b870419a56c2bfd30,1.43,1,2024-09-21T06:23:28.214Z,
66ee6660b301138b47f8e33a,1440,669939bd1e2812244b49b452,66979a6b870419a56c2bfd30,1.44,1,2024-09-21T06:23:28.307Z,
66ee6660b301138b47f8e33b,1450,669939bd1e2812244b49b452,66979a6b870419a56c2bfd30,1.45,1,2024-09-21T06:23:28.395Z,
66ee6660b301138b47f8e33c,1460,669939bd1e2812244b49b452,66979a6b870419a56c2bfd30,1.46,1,2024-09-21T06:23:28.483Z,
66ee6660b301138b47f8e33d,1470,669939bd1e2812244b49b452,66979a6b870419a56c2bfd30,1.47,1,2024-09-21T06:23:28.571Z,
66ee6660b301138b47f8e33e,1480,669939bd1e2812244b49b452,66979a6b870419a56c2bfd30,1.48,1,2024-09-21T06:23:28.663Z,
66ee6660b301138b47f8e340,1490,669939bd1e2812244b49b452,66979a6b870419a56c2bfd30,1.49,1,2024-09-21T06:23:28.751Z,
66ee6660b301138b47f8e341,1500,669939bd1e2812244b49b452,66979a6b870419a56c2bfd30,1.5,1,2024-09-21T06:23:28.835Z,
66ee6fc8b301138b47f8e6db,1726902216106,66a23d080ad663407b8661b8,,0,3,2024-09-21T07:03:36.107Z,
66ee7033b301138b47f8e722,1726902323303,66a23d080ad663407b8661b8,,0,3,2024-09-21T07:05:23.303Z,
66ee7141b301138b47f8e78e,1726902593333,66a23d080ad663407b8661b8,,0,3,2024-09-21T07:09:53.333Z,
66ee7199b301138b47f8e79c,1726902681574,66a23d080ad663407b8661b8,,0,3,2024-09-21T07:11:21.574Z,
66ee71e5b301138b47f8e7cb,1726902757757,66a23d080ad663407b8661b8,,0,3,2024-09-21T07:12:37.758Z,
66ee7231b301138b47f8e7f5,1726902833779,66a23d080ad663407b8661b8,,0,3,2024-09-21T07:13:53.779Z,
66ee7277b301138b47f8e804,1726902903708,66a23d080ad663407b8661b8,,0,3,2024-09-21T07:15:03.708Z,
66ee72c1b301138b47f8e80d,1726902977792,66a23d080ad663407b8661b8,,0,3,2024-09-21T07:16:17.792Z,
66ee7314b301138b47f8e837,1726903060743,66a23d080ad663407b8661b8,,0,3,2024-09-21T07:17:40.743Z,
66efda69e620213e5786953f,1726995049743,66a23d080ad663407b8661b8,,0,3,2024-09-22T08:50:49.743Z,
66efdaace620213e57869552,1726995116478,66a23d080ad663407b8661b8,,0,3,2024-09-22T08:51:56.479Z,
66efdb49e620213e5786957a,1726995273923,66a23d080ad663407b8661b8,,0,3,2024-09-22T08:54:33.923Z,
66efdba1e620213e57869594,1726995361057,66a23d080ad663407b8661b8,,0,3,2024-09-22T08:56:01.057Z,
66efdbdfe620213e578695a1,1726995423319,66a23d080ad663407b8661b8,,0,3,2024-09-22T08:57:03.320Z,
66efdc22e620213e578695a6,1726995490618,66a23d080ad663407b8661b8,,0,3,2024-09-22T08:58:10.618Z,
66efdc92e620213e578695ac,1726995602793,66a23d080ad663407b8661b8,,0,3,2024-09-22T09:00:02.793Z,
66efdcc4e620213e578695b1,1726995652261,66a23d080ad663407b8661b8,,0,3,2024-09-22T09:00:52.262Z,
66efdcf6e620213e578695b6,1726995702979,66a23d080ad663407b8661b8,,0,3,2024-09-22T09:01:42.979Z,
66efdd26e620213e578695bc,1726995750202,66a23d080ad663407b8661b8,,0,3,2024-09-22T09:02:30.202Z,
66efdd81e620213e578695c4,1726995841161,66a23d080ad663407b8661b8,,0,3,2024-09-22T09:04:01.162Z,
66efde89e620213e578695d3,1726996105001,66a23d080ad663407b8661b8,,0,3,2024-09-22T09:08:25.002Z,
66efdecde620213e578695de,1726996173389,66a23d080ad663407b8661b8,,0,3,2024-09-22T09:09:33.390Z,
66efdf00e620213e578695e7,1726996224720,66a23d080ad663407b8661b8,,0,3,2024-09-22T09:10:24.720Z,
66efdf3fe620213e578695f1,1726996287198,66a23d080ad663407b8661b8,,0,3,2024-09-22T09:11:27.199Z,
66efdf67e620213e578695f8,1726996327077,66a23d080ad663407b8661b8,,0,3,2024-09-22T09:12:07.077Z,
66efdf90e620213e578695fe,1726996368049,66a23d080ad663407b8661b8,,0,3,2024-09-22T09:12:48.049Z,
66efdfb7e620213e57869605,1726996407880,66a23d080ad663407b8661b8,,0,3,2024-09-22T09:13:27.880Z,
66efdfdee620213e5786960c,1726996446550,66a23d080ad663407b8661b8,,0,3,2024-09-22T09:14:06.550Z,
66efe009e620213e57869611,1726996489601,66a23d080ad663407b8661b8,,0,3,2024-09-22T09:14:49.601Z,
66efe02ce620213e57869616,1726996524846,66a23d080ad663407b8661b8,,0,3,2024-09-22T09:15:24.846Z,
66efe04ce620213e5786961c,1726996556306,66a23d080ad663407b8661b8,,0,3,2024-09-22T09:15:56.307Z,
66efe077e620213e57869623,1726996599276,66a23d080ad663407b8661b8,,0,3,2024-09-22T09:16:39.276Z,
66efe095e620213e57869628,1726996629801,66a23d080ad663407b8661b8,,0,3,2024-09-22T09:17:09.801Z,
66efe0c8e620213e5786962d,1726996680104,66a23d080ad663407b8661b8,,0,3,2024-09-22T09:18:00.104Z,
66efe0f0e620213e57869633,1726996720547,66a23d080ad663407b8661b8,,0,3,2024-09-22T09:18:40.547Z,
66efe11ae620213e57869639,1726996762725,66a23d080ad663407b8661b8,,0,3,2024-09-22T09:19:22.725Z,
66efe143e620213e5786963f,1726996803438,66a23d080ad663407b8661b8,,0,3,2024-09-22T09:20:03.438Z,
66efe166e620213e57869645,1726996838092,66a23d080ad663407b8661b8,,0,3,2024-09-22T09:20:38.092Z,
66efe198e620213e5786964d,1726996888497,66a23d080ad663407b8661b8,,0,3,2024-09-22T09:21:28.497Z,
66efe1c1e620213e57869653,1726996929405,66a23d080ad663407b8661b8,,0,3,2024-09-22T09:22:09.405Z,
66efe1dee620213e57869659,1726996958064,66a23d080ad663407b8661b8,,0,3,2024-09-22T09:22:38.064Z,
66efe203e620213e57869660,1726996995906,66a23d080ad663407b8661b8,,0,3,2024-09-22T09:23:15.906Z,
66efe222e620213e57869667,1726997026018,66a23d080ad663407b8661b8,,0,3,2024-09-22T09:23:46.018Z,
66eff23de620213e57869aad,1727001149762,66a23d080ad663407b8661b8,,0,3,2024-09-22T10:32:29.762Z,
66eff261e620213e57869abf,1727001185765,66a23d080ad663407b8661b8,,0,3,2024-09-22T10:33:05.765Z,
66eff27fe620213e57869ac7,1727001215663,66a23d080ad663407b8661b8,,0,3,2024-09-22T10:33:35.663Z,
66eff2a2e620213e57869add,1727001250914,66a23d080ad663407b8661b8,,0,3,2024-09-22T10:34:10.914Z,
66eff2bee620213e57869aee,1727001278208,66a23d080ad663407b8661b8,,0,3,2024-09-22T10:34:38.208Z,
66eff2dee620213e57869b08,1727001310917,66a23d080ad663407b8661b8,,0,3,2024-09-22T10:35:10.917Z,
66eff2f9e620213e57869b15,1727001337518,66a23d080ad663407b8661b8,,0,3,2024-09-22T10:35:37.518Z,
66eff317e620213e57869b24,1727001367302,66a23d080ad663407b8661b8,,0,3,2024-09-22T10:36:07.302Z,
66eff343e620213e57869b29,1727001411024,66a23d080ad663407b8661b8,,0,3,2024-09-22T10:36:51.024Z,
66eff364e620213e57869b2e,1727001444784,66a23d080ad663407b8661b8,,0,3,2024-09-22T10:37:24.784Z,
66eff385e620213e57869b39,1727001477755,66a23d080ad663407b8661b8,,0,3,2024-09-22T10:37:57.755Z,
66eff3ace620213e57869b42,1727001516671,66a23d080ad663407b8661b8,,0,3,2024-09-22T10:38:36.671Z,
66eff3c5e620213e57869b47,1727001541626,66a23d080ad663407b8661b8,,0,3,2024-09-22T10:39:01.626Z,
66eff3ebe620213e57869b4e,1727001579066,66a23d080ad663407b8661b8,,0,3,2024-09-22T10:39:39.066Z,
66eff408e620213e57869b53,1727001608943,66a23d080ad663407b8661b8,,0,3,2024-09-22T10:40:08.943Z,
66eff422e620213e57869b5b,1727001634920,66a23d080ad663407b8661b8,,0,3,2024-09-22T10:40:34.920Z,
66eff43de620213e57869b61,1727001661349,66a23d080ad663407b8661b8,,0,3,2024-09-22T10:41:01.350Z,
66eff457e620213e57869b66,1727001687485,66a23d080ad663407b8661b8,,0,3,2024-09-22T10:41:27.485Z,
66eff478e620213e57869b6d,1727001720931,66a23d080ad663407b8661b8,,0,3,2024-09-22T10:42:00.931Z,
66eff495e620213e57869b72,1727001749810,66a23d080ad663407b8661b8,,0,3,2024-09-22T10:42:29.810Z,
66eff4aee620213e57869b77,1727001774889,66a23d080ad663407b8661b8,,0,3,2024-09-22T10:42:54.889Z,
66eff4cee620213e57869b7c,1727001806526,66a23d080ad663407b8661b8,,0,3,2024-09-22T10:43:26.526Z,
66eff4e7e620213e57869b81,1727001831804,66a23d080ad663407b8661b8,,0,3,2024-09-22T10:43:51.804Z,
66eff687e620213e57869b89,1727002247123,66a23d080ad663407b8661b8,,0,3,2024-09-22T10:50:47.124Z,
66eff6dae620213e57869b90,1727002330076,66a23d080ad663407b8661b8,,0,3,2024-09-22T10:52:10.077Z,
66eff792e620213e57869bbc,1727002514520,66a23d080ad663407b8661b8,,0,3,2024-09-22T10:55:14.520Z,
66eff7afe620213e57869bc2,1727002543428,66a23d080ad663407b8661b8,,0,3,2024-09-22T10:55:43.428Z,
66eff7dae620213e57869bdc,1727002586137,66a23d080ad663407b8661b8,,0,3,2024-09-22T10:56:26.137Z,
66eff7fbe620213e57869bfa,1727002619359,66a23d080ad663407b8661b8,,0,3,2024-09-22T10:56:59.360Z,
66eff818e620213e57869c0b,1727002648739,66a23d080ad663407b8661b8,,0,3,2024-09-22T10:57:28.739Z,
66eff839e620213e57869c14,1727002681546,66a23d080ad663407b8661b8,,0,3,2024-09-22T10:58:01.546Z,
66eff85fe620213e57869c32,1727002719030,66a23d080ad663407b8661b8,,0,3,2024-09-22T10:58:39.030Z,
66eff887e620213e57869c3f,1727002759825,66a23d080ad663407b8661b8,,0,3,2024-09-22T10:59:19.825Z,
66eff8c2e620213e57869c4e,1727002818870,66a23d080ad663407b8661b8,,0,3,2024-09-22T11:00:18.870Z,
66eff8dfe620213e57869c62,1727002847531,66a23d080ad663407b8661b8,,0,3,2024-09-22T11:00:47.532Z,
66eff900e620213e57869c71,1727002880244,66a23d080ad663407b8661b8,,0,3,2024-09-22T11:01:20.244Z,
66eff91be620213e57869c7c,1727002907252,66a23d080ad663407b8661b8,,0,3,2024-09-22T11:01:47.252Z,
66eff947e620213e57869c94,1727002951081,66a23d080ad663407b8661b8,,0,3,2024-09-22T11:02:31.081Z,
66eff961e620213e57869ca8,1727002977643,66a23d080ad663407b8661b8,,0,3,2024-09-22T11:02:57.643Z,
66eff98ae620213e57869cb1,1727003018768,66a23d080ad663407b8661b8,,0,3,2024-09-22T11:03:38.769Z,
66eff9aae620213e57869cc9,1727003050132,66a23d080ad663407b8661b8,,0,3,2024-09-22T11:04:10.132Z,
66eff9cae620213e57869cdd,1727003082976,66a23d080ad663407b8661b8,,0,3,2024-09-22T11:04:42.976Z,
66eff9f8e620213e57869cfe,1727003128404,66a23d080ad663407b8661b8,,0,3,2024-09-22T11:05:28.404Z,
66effa19e620213e57869d12,1727003161852,66a23d080ad663407b8661b8,,0,3,2024-09-22T11:06:01.852Z,
66effa38e620213e57869d23,1727003192695,66a23d080ad663407b8661b8,,0,3,2024-09-22T11:06:32.696Z,
66f1189ce620213e5786b6e7,1727076508388,66a23d080ad663407b8661b8,,0,3,2024-09-23T07:28:28.388Z,
66f118fce620213e5786b70f,1727076604276,66a23d080ad663407b8661b8,,0,3,2024-09-23T07:30:04.277Z,
66f119d1e620213e5786b76d,1727076817135,66a23d080ad663407b8661b8,,0,3,2024-09-23T07:33:37.135Z,
66f11a50e620213e5786b79d,1727076944095,66a23d080ad663407b8661b8,,0,3,2024-09-23T07:35:44.095Z,
66f11a9ae620213e5786b7b3,1727077018246,66a23d080ad663407b8661b8,,0,3,2024-09-23T07:36:58.246Z,
66f11ae3e620213e5786b7c6,1727077091864,66a23d080ad663407b8661b8,,0,3,2024-09-23T07:38:11.864Z,
66f11b3fe620213e5786b7eb,1727077183443,66a23d080ad663407b8661b8,,0,3,2024-09-23T07:39:43.443Z,
66f11b82e620213e5786b805,1727077250651,66a23d080ad663407b8661b8,,0,3,2024-09-23T07:40:50.652Z,
66f11ca0e620213e5786b84c,1727077536723,66a23d080ad663407b8661b8,,0,3,2024-09-23T07:45:36.723Z,
66f11ce0e620213e5786b85d,1727077600677,66a23d080ad663407b8661b8,,0,3,2024-09-23T07:46:40.677Z,
66f11d33e620213e5786b879,1727077683155,66a23d080ad663407b8661b8,,0,3,2024-09-23T07:48:03.156Z,
66f11d77e620213e5786b88f,1727077751809,66a23d080ad663407b8661b8,,0,3,2024-09-23T07:49:11.810Z,
66f11db7e620213e5786b89f,1727077815170,66a23d080ad663407b8661b8,,0,3,2024-09-23T07:50:15.170Z,
66f11df7e620213e5786b8b3,1727077879411,66a23d080ad663407b8661b8,,0,3,2024-09-23T07:51:19.411Z,
66f11e3fe620213e5786b8ce,1727077951051,66a23d080ad663407b8661b8,,0,3,2024-09-23T07:52:31.051Z,
66f11e7de620213e5786b8fe,1727078013798,66a23d080ad663407b8661b8,,0,3,2024-09-23T07:53:33.798Z,
66f11ec0e620213e5786b91d,1727078080469,66a23d080ad663407b8661b8,,0,3,2024-09-23T07:54:40.469Z,
66f11f3ee620213e5786b954,1727078206763,66a23d080ad663407b8661b8,,0,3,2024-09-23T07:56:46.763Z,
66f11f8de620213e5786b967,1727078285608,66a23d080ad663407b8661b8,,0,3,2024-09-23T07:58:05.608Z,
66f11fd6e620213e5786b98b,1727078358157,66a23d080ad663407b8661b8,,0,3,2024-09-23T07:59:18.157Z,
66f12035e620213e5786b9c0,1727078453852,66a23d080ad663407b8661b8,,0,3,2024-09-23T08:00:53.852Z,
66f120ade620213e5786b9f6,1727078573153,66a23d080ad663407b8661b8,,0,3,2024-09-23T08:02:53.153Z,
66f1319fe620213e5786bcab,1727082911412,66a23d080ad663407b8661b8,,0,3,2024-09-23T09:15:11.412Z,
66f131e7e620213e5786bcb0,1727082983861,66a23d080ad663407b8661b8,,0,3,2024-09-23T09:16:23.862Z,
66f13216e620213e5786bcb7,1727083030347,66a23d080ad663407b8661b8,,0,3,2024-09-23T09:17:10.347Z,
66f13248e620213e5786bcc0,1727083080269,66a23d080ad663407b8661b8,,0,3,2024-09-23T09:18:00.269Z,
66f13271e620213e5786bcca,1727083121282,66a23d080ad663407b8661b8,,0,3,2024-09-23T09:18:41.282Z,
66f13317e620213e5786bcdd,1727083287322,66a23d080ad663407b8661b8,,0,3,2024-09-23T09:21:27.322Z,
66f1334fe620213e5786bceb,1727083343259,66a23d080ad663407b8661b8,,0,3,2024-09-23T09:22:23.259Z,
66f13378e620213e5786bcf3,1727083384869,66a23d080ad663407b8661b8,,0,3,2024-09-23T09:23:04.869Z,
66f133a6e620213e5786bd01,1727083430899,66a23d080ad663407b8661b8,,0,3,2024-09-23T09:23:50.899Z,
66f133cde620213e5786bd0e,1727083469174,66a23d080ad663407b8661b8,,0,3,2024-09-23T09:24:29.175Z,
66f133f2e620213e5786bd19,1727083506215,66a23d080ad663407b8661b8,,0,3,2024-09-23T09:25:06.215Z,
66f13419e620213e5786bd24,1727083545936,66a23d080ad663407b8661b8,,0,3,2024-09-23T09:25:45.936Z,
66f13454e620213e5786bd39,1727083604185,66a23d080ad663407b8661b8,,0,3,2024-09-23T09:26:44.185Z,
66f13476e620213e5786bd48,1727083638390,66a23d080ad663407b8661b8,,0,3,2024-09-23T09:27:18.390Z,
66f134a0e620213e5786bd54,1727083680115,66a23d080ad663407b8661b8,,0,3,2024-09-23T09:28:00.115Z,
66f134c2e620213e5786bd63,1727083714754,66a23d080ad663407b8661b8,,0,3,2024-09-23T09:28:34.754Z,
66f134dfe620213e5786bd71,1727083743707,66a23d080ad663407b8661b8,,0,3,2024-09-23T09:29:03.707Z,
66f134fce620213e5786bd7b,1727083772627,66a23d080ad663407b8661b8,,0,3,2024-09-23T09:29:32.627Z,
66f13528e620213e5786bd89,1727083816145,66a23d080ad663407b8661b8,,0,3,2024-09-23T09:30:16.145Z,
66f13542e620213e5786bd92,1727083842565,66a23d080ad663407b8661b8,,0,3,2024-09-23T09:30:42.565Z,
66f1355ce620213e5786bd9b,1727083868153,66a23d080ad663407b8661b8,,0,3,2024-09-23T09:31:08.154Z,
66f13578e620213e5786bda4,1727083896417,66a23d080ad663407b8661b8,,0,3,2024-09-23T09:31:36.417Z,
66f1359fe620213e5786bdae,1727083935987,66a23d080ad663407b8661b8,,0,3,2024-09-23T09:32:15.987Z,
66f135eae620213e5786bdbf,1727084010642,66a23d080ad663407b8661b8,,0,3,2024-09-23T09:33:30.642Z,
66f13627e620213e5786bdcb,1727084071785,66a23d080ad663407b8661b8,,0,3,2024-09-23T09:34:31.785Z,
66f137efe620213e5786be14,1727084527971,66a23d080ad663407b8661b8,,0,3,2024-09-23T09:42:07.971Z,
66f1383ae620213e5786be1b,1727084602804,66a23d080ad663407b8661b8,,0,3,2024-09-23T09:43:22.804Z,
66f1387ce620213e5786be21,1727084668329,66a23d080ad663407b8661b8,,0,3,2024-09-23T09:44:28.330Z,
66f138bae620213e5786be28,1727084730881,66a23d080ad663407b8661b8,,0,3,2024-09-23T09:45:30.882Z,
66f138dbe620213e5786be2d,1727084763279,66a23d080ad663407b8661b8,,0,3,2024-09-23T09:46:03.281Z,
66f13906e620213e5786be3c,1727084806916,66a23d080ad663407b8661b8,,0,3,2024-09-23T09:46:46.916Z,
66f13926e620213e5786be43,1727084838069,66a23d080ad663407b8661b8,,0,3,2024-09-23T09:47:18.070Z,
66f1394fe620213e5786be4c,1727084879504,66a23d080ad663407b8661b8,,0,3,2024-09-23T09:47:59.505Z,
66f13977e620213e5786be67,1727084919817,66a23d080ad663407b8661b8,,0,3,2024-09-23T09:48:39.818Z,
66f13992e620213e5786be7a,1727084946851,66a23d080ad663407b8661b8,,0,3,2024-09-23T09:49:06.853Z,
66f139bee620213e5786be90,1727084990776,66a23d080ad663407b8661b8,,0,3,2024-09-23T09:49:50.778Z,
66f139dde620213e5786bea7,1727085021824,66a23d080ad663407b8661b8,,0,3,2024-09-23T09:50:21.824Z,
66f139f6e620213e5786beb9,1727085046700,66a23d080ad663407b8661b8,,0,3,2024-09-23T09:50:46.700Z,
66f13a14e620213e5786beca,1727085076896,66a23d080ad663407b8661b8,,0,3,2024-09-23T09:51:16.896Z,
66f13a43e620213e5786bedf,1727085123940,66a23d080ad663407b8661b8,,0,3,2024-09-23T09:52:03.941Z,
66f13a63e620213e5786bee6,1727085155626,66a23d080ad663407b8661b8,,0,3,2024-09-23T09:52:35.626Z,
66f13a7ee620213e5786beee,1727085182358,66a23d080ad663407b8661b8,,0,3,2024-09-23T09:53:02.358Z,
66f13a9ae620213e5786bef6,1727085210419,66a23d080ad663407b8661b8,,0,3,2024-09-23T09:53:30.420Z,
66f13ab3e620213e5786bf07,1727085235695,66a23d080ad663407b8661b8,,0,3,2024-09-23T09:53:55.696Z,
66f13acae620213e5786bf0f,1727085258314,66a23d080ad663407b8661b8,,0,3,2024-09-23T09:54:18.314Z,
66f13af2e620213e5786bf19,1727085298901,66a23d080ad663407b8661b8,,0,3,2024-09-23T09:54:58.901Z,
66f13b0de620213e5786bf23,1727085325042,66a23d080ad663407b8661b8,,0,3,2024-09-23T09:55:25.044Z,
66f13b27e620213e5786bf2a,1727085351615,66a23d080ad663407b8661b8,,0,3,2024-09-23T09:55:51.615Z,
66f13b3fe620213e5786bf34,1727085375822,66a23d080ad663407b8661b8,,0,3,2024-09-23T09:56:15.823Z,
66f13b5ce620213e5786bf41,1727085404022,66a23d080ad663407b8661b8,,0,3,2024-09-23T09:56:44.022Z,
66f13b7ae620213e5786bf59,1727085434857,66a23d080ad663407b8661b8,,0,3,2024-09-23T09:57:14.857Z,
66f13b9ce620213e5786bf63,1727085468180,66a23d080ad663407b8661b8,,0,3,2024-09-23T09:57:48.181Z,
66f13bb7e620213e5786bf6c,1727085495997,66a23d080ad663407b8661b8,,0,3,2024-09-23T09:58:15.997Z,
66f13c2de620213e5786bfae,1727085613084,66a23d080ad663407b8661b8,,0,3,2024-09-23T10:00:13.085Z,
66f13c48e620213e5786bfc1,1727085640058,66a23d080ad663407b8661b8,,0,3,2024-09-23T10:00:40.059Z,
66f13cade620213e5786bfdb,1727085741403,66a23d080ad663407b8661b8,,0,3,2024-09-23T10:02:21.404Z,
66f13cd3e620213e5786bff1,1727085779876,66a23d080ad663407b8661b8,,0,3,2024-09-23T10:02:59.876Z,
66f13d3ce620213e5786c034,1727085884612,66a23d080ad663407b8661b8,,0,3,2024-09-23T10:04:44.612Z,
66f13d5fe620213e5786c03b,1727085919017,66a23d080ad663407b8661b8,,0,3,2024-09-23T10:05:19.017Z,
66f13d84e620213e5786c049,1727085956610,66a23d080ad663407b8661b8,,0,3,2024-09-23T10:05:56.611Z,
66f13dabe620213e5786c063,1727085995528,66a23d080ad663407b8661b8,,0,3,2024-09-23T10:06:35.529Z,
66f13ddde620213e5786c090,1727086045264,66a23d080ad663407b8661b8,,0,3,2024-09-23T10:07:25.264Z,
66f13df8e620213e5786c0a3,1727086072784,66a23d080ad663407b8661b8,,0,3,2024-09-23T10:07:52.784Z,
66f13e13e620213e5786c0b4,1727086099067,66a23d080ad663407b8661b8,,0,3,2024-09-23T10:08:19.067Z,
66f13e2de620213e5786c0bd,1727086125819,66a23d080ad663407b8661b8,,0,3,2024-09-23T10:08:45.819Z,
66f13e4be620213e5786c0cb,1727086155823,66a23d080ad663407b8661b8,,0,3,2024-09-23T10:09:15.824Z,
66f13e6be620213e5786c0e0,1727086187663,66a23d080ad663407b8661b8,,0,3,2024-09-23T10:09:47.663Z,
66f13e86e620213e5786c0f3,1727086214493,66a23d080ad663407b8661b8,,0,3,2024-09-23T10:10:14.494Z,
66f13ea8e620213e5786c10b,1727086248465,66a23d080ad663407b8661b8,,0,3,2024-09-23T10:10:48.465Z,
66f13ec4e620213e5786c128,1727086276615,66a23d080ad663407b8661b8,,0,3,2024-09-23T10:11:16.615Z,
66f13eede620213e5786c143,1727086317515,66a23d080ad663407b8661b8,,0,3,2024-09-23T10:11:57.515Z,
66f13f2ee620213e5786c15a,1727086382162,66a23d080ad663407b8661b8,,0,3,2024-09-23T10:13:02.162Z,
66f13f52e620213e5786c171,1727086418354,66a23d080ad663407b8661b8,,0,3,2024-09-23T10:13:38.354Z,
66f1404de620213e5786c223,1727086669361,66a23d080ad663407b8661b8,,0,3,2024-09-23T10:17:49.361Z,
66f14c38e620213e5786c698,1727089720544,66a23d080ad663407b8661b8,,0,3,2024-09-23T11:08:40.544Z,
66f3d0ff5c32443cfa6c19f6,1727254783318,66a23d080ad663407b8661b8,,0,3,2024-09-25T08:59:43.318Z,
66f3d1665c32443cfa6c19fb,1727254886155,66a23d080ad663407b8661b8,,0,3,2024-09-25T09:01:26.156Z,
66f3d1f45c32443cfa6c1a07,1727255028601,66a23d080ad663407b8661b8,,0,3,2024-09-25T09:03:48.601Z,
66f3d2185c32443cfa6c1a0d,1727255064411,66a23d080ad663407b8661b8,,0,3,2024-09-25T09:04:24.411Z,
66f3d27f5c32443cfa6c1a21,1727255167415,66a23d080ad663407b8661b8,,0,3,2024-09-25T09:06:07.415Z,
66f3d2ac5c32443cfa6c1a2e,1727255212037,66a23d080ad663407b8661b8,,0,3,2024-09-25T09:06:52.037Z,
66f3d2de5c32443cfa6c1a3b,1727255262083,66a23d080ad663407b8661b8,,0,3,2024-09-25T09:07:42.084Z,
66f3d30e5c32443cfa6c1a48,1727255310589,66a23d080ad663407b8661b8,,0,3,2024-09-25T09:08:30.589Z,
66f3d3405c32443cfa6c1a52,1727255360611,66a23d080ad663407b8661b8,,0,3,2024-09-25T09:09:20.612Z,
66f3d3945c32443cfa6c1a61,1727255444658,66a23d080ad663407b8661b8,,0,3,2024-09-25T09:10:44.658Z,
66f3ea175c32443cfa6c1fe7,1727261207261,66a23d080ad663407b8661b8,,0,3,2024-09-25T10:46:47.261Z,
66f3ea875c32443cfa6c1ff1,1727261319984,66a23d080ad663407b8661b8,,0,3,2024-09-25T10:48:39.984Z,
66f3eac05c32443cfa6c2001,1727261376560,66a23d080ad663407b8661b8,,0,3,2024-09-25T10:49:36.560Z,
66f3eb145c32443cfa6c200a,1727261460917,66a23d080ad663407b8661b8,,0,3,2024-09-25T10:51:00.918Z,
66f3eb555c32443cfa6c2020,1727261525955,66a23d080ad663407b8661b8,,0,3,2024-09-25T10:52:05.955Z,
66f3eb955c32443cfa6c2031,1727261589256,66a23d080ad663407b8661b8,,0,3,2024-09-25T10:53:09.256Z,
